subTopicID	resultID
82.6	82.60
82.5	82.61
82.4	82.62
82.6	82.63
82.5	82.64
83.6	83.1
83.7	83.2
83.6	83.3
83.6	83.4
83.5	83.5
83.3	83.6
83.1	83.7
83.1	83.8
83.6	83.9
83.1	83.10
83.9	83.11
83.6	83.12
83.6	83.13
83.10	83.14
83.6	83.15
83.6	83.16
83.3	83.17
83.6	83.18
83.7	83.19
83.6	83.20
83.7	83.21
83.10	83.22
83.6	83.23
83.3	83.24
83.10	83.25
83.6	83.26
83.6	83.27
83.3	83.28
83.4	83.29
83.7	83.30
83.6	83.31
83.2	83.32
83.3	83.33
83.10	83.34
83.6	83.35
83.3	83.36
83.6	83.37
83.6	83.38
83.8	83.39
83.7	83.40
83.3	83.41
83.6	83.42
83.1	83.43
83.6	83.44
83.6	83.45
83.7	83.46
83.7	83.47
83.6	83.48
83.6	83.49
83.7	83.50
83.7	83.51
83.7	83.52
83.7	83.53
83.7	83.54
83.6	83.55
83.7	83.56
83.1	83.57
83.7	83.58
83.7	83.59
83.6	83.60
83.7	83.61
83.6	83.62
83.6	83.63
83.1	83.64
84.13	84.1
84.4	84.2
84.13	84.3
84.14	84.4
84.14	84.5
84.5	84.6
84.3	84.7
84.10	84.8
84.13	84.9
84.13	84.10
84.14	84.11
84.13	84.12
84.14	84.13
84.7	84.14
84.14	84.15
84.13	84.16
84.14	84.17
84.11	84.18
84.9	84.19
84.13	84.20
84.14	84.21
84.7	84.22
84.14	84.23
84.13	84.24
84.5	84.25
84.5	84.26
84.12	84.27
84.14	84.28
84.5	84.29
84.14	84.30
84.14	84.31
84.13	84.32
84.8	84.33
84.5	84.34
84.5	84.35
84.7	84.36
84.12	84.37
84.13	84.38
84.13	84.39
84.5	84.40
84.14	84.41
84.14	84.42
84.1	84.43
84.7	84.44
84.7	84.45
84.5	84.46
84.5	84.47
84.9	84.48
84.14	84.49
84.14	84.50
84.2	84.51
84.5	84.52
84.14	84.53
84.11	84.54
84.14	84.55
84.14	84.56
84.14	84.57
84.13	84.58
84.5	84.59
84.6	84.60
84.14	84.61
84.13	84.62
84.7	84.63
84.14	84.64
85.4	85.1
85.6	85.2
85.6	85.3
85.6	85.4
85.6	85.5
85.4	85.6
85.6	85.7
85.6	85.8
85.4	85.9
85.6	85.10
85.4	85.11
85.2	85.12
85.3	85.13
85.1	85.14
85.5	85.15
85.6	85.16
85.6	85.17
85.1	85.18
85.1	85.19
85.6	85.20
85.4	85.21
85.5	85.22
85.6	85.23
85.6	85.24
85.1	85.25
85.6	85.26
85.4	85.27
85.4	85.28
85.5	85.29
85.1	85.30
85.5	85.31
85.6	85.32
85.6	85.33
85.6	85.34
85.6	85.35
85.1	85.36
85.6	85.37
85.6	85.38
85.1	85.39
85.1	85.40
85.1	85.41
85.5	85.42
85.6	85.43
85.6	85.44
85.1	85.45
85.6	85.46
85.6	85.47
85.6	85.48
85.1	85.49
85.1	85.50
85.6	85.51
85.6	85.52
85.6	85.53
85.6	85.54
85.4	85.55
85.4	85.56
85.4	85.57
85.1	85.58
85.1	85.59
85.4	85.60
85.6	85.61
85.1	85.62
85.1	85.63
85.6	85.64
86.1	86.1
86.4	86.2
86.4	86.3
86.4	86.4
86.4	86.5
86.1	86.6
86.4	86.7
86.4	86.8
86.1	86.9
86.1	86.10
86.3	86.11
86.3	86.12
86.4	86.13
86.4	86.14
86.3	86.15
86.1	86.16
86.1	86.17
86.4	86.18
86.1	86.19
86.4	86.20
86.4	86.21
86.1	86.22
86.1	86.23
86.4	86.24
86.4	86.25
86.4	86.26
86.3	86.27
86.1	86.28
86.4	86.29
86.3	86.30
86.1	86.31
86.4	86.32
86.4	86.33
86.1	86.34
86.2	86.35
86.1	86.36
86.1	86.37
86.4	86.38
86.4	86.39
86.3	86.40
86.1	86.41
86.1	86.42
86.1	86.43
86.1	86.44
86.4	86.45
86.4	86.46
86.1	86.47
86.3	86.48
86.1	86.49
86.3	86.50
86.4	86.51
86.1	86.52
86.1	86.53
86.1	86.54
86.1	86.55
86.1	86.56
86.1	86.57
86.1	86.58
86.1	86.59
86.1	86.60
86.1	86.61
86.4	86.62
86.4	86.63
86.4	86.64
87.1	87.1
87.1	87.2
87.1	87.3
87.1	87.4
87.4	87.5
87.1	87.6
87.1	87.7
87.1	87.8
87.1	87.9
87.1	87.10
87.1	87.11
87.1	87.12
87.1	87.13
87.4	87.14
87.1	87.15
87.1	87.16
87.1	87.17
87.1	87.18
87.1	87.19
87.1	87.20
87.1	87.21
87.1	87.22
87.1	87.23
87.1	87.24
87.4	87.25
87.4	87.26
87.1	87.27
87.1	87.28
87.3	87.29
87.1	87.30
87.4	87.31
87.1	87.32
87.1	87.33
87.1	87.34
87.2	87.35
87.1	87.36
87.1	87.37
87.1	87.38
87.1	87.39
87.1	87.40
87.1	87.41
87.1	87.42
87.4	87.43
87.4	87.44
87.1	87.45
87.4	87.46
87.4	87.47
87.1	87.48
87.1	87.49
87.4	87.50
87.4	87.51
87.1	87.52
87.1	87.53
87.4	87.54
87.1	87.55
87.1	87.56
87.4	87.57
87.4	87.58
87.1	87.59
87.1	87.60
87.4	87.61
87.4	87.62
87.1	87.63
87.1	87.64
88.1	88.1
88.1	88.2
88.5	88.3
88.5	88.4
88.5	88.5
88.1	88.6
88.5	88.7
88.1	88.8
88.5	88.9
88.3	88.10
88.5	88.11
88.3	88.12
88.1	88.13
88.4	88.14
88.1	88.15
88.5	88.16
88.5	88.17
88.1	88.18
88.4	88.19
88.4	88.20
88.1	88.21
88.4	88.22
88.5	88.23
88.5	88.24
88.5	88.25
88.5	88.26
88.5	88.27
88.1	88.28
88.3	88.29
88.5	88.30
88.4	88.31
88.3	88.32
88.5	88.33
88.5	88.34
88.4	88.35
88.1	88.36
88.1	88.37
88.5	88.38
88.4	88.39
88.1	88.40
88.5	88.41
88.1	88.42
88.4	88.43
88.3	88.44
88.5	88.45
88.5	88.46
88.1	88.47
88.2	88.48
88.5	88.49
88.5	88.50
88.1	88.51
88.5	88.52
88.5	88.53
88.5	88.54
88.1	88.55
88.1	88.56
88.1	88.57
88.5	88.58
88.1	88.59
88.4	88.60
88.5	88.61
88.5	88.62
88.1	88.63
88.1	88.64
89.4	89.1
89.6	89.2
89.4	89.3
89.1	89.4
89.1	89.5
89.4	89.6
89.6	89.7
89.6	89.8
89.3	89.9
89.3	89.10
89.6	89.11
89.6	89.12
89.6	89.13
89.1	89.14
89.1	89.15
89.1	89.16
89.6	89.17
89.1	89.18
89.1	89.19
89.1	89.20
89.3	89.21
89.4	89.22
89.2	89.23
89.6	89.24
89.1	89.25
89.6	89.26
89.3	89.27
89.4	89.28
89.1	89.29
89.6	89.30
89.3	89.31
89.6	89.32
89.4	89.33
89.5	89.34
89.6	89.35
89.6	89.36
89.3	89.37
89.1	89.38
89.1	89.39
89.1	89.40
89.4	89.41
89.6	89.42
89.3	89.43
89.1	89.44
89.3	89.45
89.6	89.46
89.1	89.47
89.1	89.48
89.6	89.49
89.1	89.50
89.3	89.51
89.6	89.52
89.4	89.53
89.1	89.54
89.6	89.55
89.3	89.56
89.1	89.57
89.3	89.58
89.3	89.59
89.6	89.60
89.1	89.61
89.3	89.62
89.4	89.63
89.6	89.64
90.5	90.1
90.1	90.2
90.1	90.3
90.5	90.4
90.5	90.5
90.1	90.6
90.1	90.7
90.1	90.8
90.1	90.9
90.5	90.10
90.1	90.11
90.1	90.12
90.5	90.13
90.1	90.14
90.5	90.15
90.1	90.16
90.5	90.17
90.1	90.18
90.1	90.19
90.1	90.20
90.1	90.21
90.1	90.22
90.1	90.23
90.1	90.24
90.3	90.25
90.4	90.26
90.5	90.27
90.6	90.28
90.1	90.29
90.1	90.30
90.1	90.31
90.5	90.32
90.1	90.33
90.3	90.34
90.1	90.35
90.1	90.36
90.5	90.37
90.5	90.38
90.1	90.39
90.1	90.40
90.1	90.41
90.1	90.42
90.4	90.43
90.4	90.44
90.1	90.45
90.5	90.46
90.5	90.47
90.5	90.48
90.6	90.49
90.4	90.50
90.1	90.51
90.5	90.52
90.1	90.53
90.5	90.54
90.1	90.55
90.6	90.56
90.1	90.57
90.5	90.58
90.5	90.59
90.6	90.60
90.6	90.61
90.1	90.62
90.1	90.63
90.2	90.64
91.3	91.1
91.5	91.2
91.1	91.3
91.3	91.4
91.5	91.5
91.3	91.6
91.5	91.7
91.5	91.8
91.3	91.9
91.5	91.10
91.5	91.11
91.3	91.12
91.3	91.13
91.5	91.14
91.5	91.15
91.5	91.16
91.5	91.17
91.5	91.18
91.3	91.19
91.5	91.20
91.1	91.21
91.5	91.22
91.3	91.23
91.5	91.24
91.5	91.25
91.5	91.26
91.5	91.27
91.3	91.28
91.1	91.29
91.3	91.30
91.3	91.31
91.3	91.32
91.5	91.33
91.3	91.34
91.3	91.35
91.5	91.36
91.5	91.37
91.1	91.38
91.4	91.39
91.5	91.40
91.5	91.41
91.2	91.42
91.1	91.43
91.4	91.44
91.5	91.45
91.3	91.46
91.3	91.47
91.3	91.48
91.5	91.49
91.3	91.50
91.5	91.51
91.5	91.52
91.3	91.53
91.3	91.54
91.3	91.55
91.3	91.56
91.5	91.57
91.5	91.58
91.3	91.59
91.3	91.60
91.3	91.61
91.5	91.62
91.5	91.63
91.5	91.64
92.1	92.1
92.4	92.2
92.6	92.3
92.1	92.4
92.4	92.5
92.1	92.6
92.6	92.7
92.4	92.8
92.6	92.9
92.6	92.10
92.1	92.11
92.4	92.12
92.1	92.13
92.5	92.14
92.4	92.15
92.1	92.16
92.4	92.17
92.4	92.18
92.1	92.19
92.4	92.20
92.4	92.21
92.4	92.22
92.3	92.23
92.4	92.24
92.1	92.25
92.4	92.26
92.4	92.27
92.6	92.28
92.4	92.29
92.4	92.30
92.6	92.31
92.6	92.32
92.1	92.33
92.6	92.34
92.1	92.35
92.5	92.36
92.4	92.37
92.5	92.38
92.6	92.39
92.4	92.40
92.4	92.41
92.6	92.42
92.1	92.43
92.1	92.44
92.1	92.45
92.1	92.46
92.4	92.47
92.1	92.48
92.1	92.49
92.1	92.50
92.2	92.51
92.4	92.52
92.4	92.53
92.6	92.54
92.1	92.55
92.5	92.56
92.5	92.57
92.4	92.58
92.4	92.59
92.4	92.60
92.1	92.61
92.1	92.62
92.4	92.63
92.1	92.64
93.7	93.1
93.7	93.2
93.1	93.3
93.1	93.4
93.7	93.5
93.1	93.6
93.7	93.7
93.7	93.8
93.7	93.9
93.7	93.10
93.7	93.11
93.7	93.12
93.1	93.13
93.8	93.14
93.7	93.15
93.1	93.16
93.1	93.17
93.7	93.18
93.7	93.19
93.7	93.20
93.7	93.21
93.7	93.22
93.1	93.23
93.7	93.24
93.8	93.25
93.7	93.26
93.7	93.27
93.7	93.28
93.7	93.29
93.7	93.30
93.1	93.31
93.7	93.32
93.5	93.33
93.7	93.34
93.1	93.35
93.1	93.36
93.1	93.37
93.7	93.38
93.1	93.39
93.7	93.40
93.7	93.41
93.1	93.42
93.7	93.43
93.2	93.44
93.1	93.45
93.7	93.46
93.7	93.47
93.7	93.48
93.1	93.49
93.1	93.50
93.1	93.51
93.7	93.52
93.7	93.53
93.4	93.54
93.7	93.55
93.7	93.56
93.7	93.57
93.6	93.58
93.3	93.59
93.7	93.60
93.7	93.61
93.7	93.62
93.1	93.63
93.7	93.64
94.1	94.1
94.1	94.2
94.7	94.3
94.1	94.4
94.1	94.5
94.1	94.6
94.1	94.7
94.7	94.8
94.1	94.9
94.1	94.10
94.1	94.11
94.7	94.12
94.1	94.13
94.7	94.14
94.7	94.15
94.1	94.16
94.1	94.17
94.7	94.18
94.7	94.19
94.7	94.20
94.1	94.21
94.7	94.22
94.7	94.23
94.7	94.24
94.1	94.25
94.1	94.26
94.1	94.27
94.1	94.28
94.7	94.29
94.1	94.30
94.7	94.31
94.6	94.32
94.1	94.33
94.1	94.34
94.1	94.35
94.5	94.36
94.1	94.37
94.2	94.38
94.1	94.39
94.1	94.40
94.7	94.41
94.7	94.42
94.3	94.43
94.1	94.44
94.7	94.45
94.7	94.46
94.1	94.47
94.1	94.48
94.7	94.49
94.1	94.50
94.1	94.51
94.1	94.52
94.4	94.53
94.1	94.54
94.1	94.55
94.1	94.56
94.1	94.57
94.1	94.58
94.1	94.59
94.7	94.60
94.7	94.61
94.1	94.62
94.1	94.63
94.7	94.64
95.1	95.1
95.7	95.2
95.7	95.3
95.4	95.4
95.8	95.5
95.2	95.6
95.7	95.7
95.3	95.8
95.5	95.9
95.7	95.10
95.7	95.11
95.1	95.12
95.6	95.13
95.7	95.14
95.6	95.15
95.8	95.16
95.7	95.17
95.7	95.18
95.1	95.19
95.7	95.20
95.7	95.21
95.1	95.22
95.1	95.23
95.1	95.24
95.1	95.25
95.8	95.26
95.7	95.27
95.1	95.28
95.7	95.29
95.8	95.30
95.1	95.31
95.1	95.32
95.7	95.33
95.1	95.34
95.1	95.35
95.6	95.36
95.1	95.37
95.7	95.38
95.3	95.39
95.3	95.40
95.8	95.41
95.7	95.42
95.1	95.43
95.1	95.44
95.7	95.45
95.1	95.46
95.7	95.47
95.8	95.48
95.7	95.49
95.1	95.50
95.1	95.51
95.1	95.52
95.1	95.53
95.1	95.54
95.3	95.55
95.4	95.56
95.7	95.57
95.3	95.58
95.7	95.59
95.1	95.60
95.1	95.61
95.7	95.62
95.4	95.63
95.7	95.64
96.1	96.1
96.6	96.2
96.7	96.3
96.7	96.4
96.5	96.5
96.8	96.6
96.1	96.7
96.1	96.8
96.7	96.9
96.3	96.10
96.7	96.11
96.1	96.12
96.4	96.13
96.7	96.14
96.3	96.15
96.1	96.16
96.1	96.17
96.1	96.18
96.8	96.19
96.5	96.20
96.6	96.21
96.7	96.22
96.8	96.23
96.8	96.24
96.1	96.25
96.1	96.26
96.6	96.27
96.7	96.28
96.7	96.29
96.8	96.30
96.8	96.31
96.7	96.32
96.8	96.33
96.8	96.34
96.8	96.35
96.8	96.36
96.3	96.37
96.1	96.38
96.7	96.39
96.6	96.40
96.1	96.41
96.7	96.42
96.8	96.43
96.8	96.44
96.7	96.45
96.8	96.46
96.1	96.47
96.1	96.48
96.8	96.49
96.1	96.50
96.7	96.51
96.1	96.52
96.6	96.53
96.2	96.54
96.7	96.55
96.1	96.56
96.1	96.57
96.4	96.58
96.7	96.59
96.3	96.60
96.1	96.61
96.1	96.62
96.4	96.63
96.6	96.64
97.5	97.1
97.1	97.2
97.5	97.3
97.5	97.4
97.1	97.5
97.7	97.6
97.7	97.7
97.1	97.8
97.1	97.9
97.1	97.10
97.5	97.11
97.5	97.12
97.1	97.13
97.5	97.14
97.1	97.15
97.5	97.16
97.1	97.17
97.5	97.18
97.3	97.19
97.1	97.20
97.1	97.21
97.1	97.22
97.1	97.23
97.1	97.24
97.6	97.25
97.6	97.26
97.1	97.27
97.5	97.28
97.1	97.29
97.7	97.30
97.5	97.31
97.1	97.32
97.1	97.33
97.1	97.34
97.7	97.35
97.5	97.36
97.1	97.37
97.1	97.38
97.5	97.39
97.1	97.40
97.2	97.41
97.1	97.42
97.4	97.43
97.1	97.44
97.1	97.45
97.5	97.46
97.7	97.47
97.5	97.48
97.7	97.49
97.5	97.50
97.5	97.51
97.1	97.52
97.5	97.53
97.1	97.54
97.5	97.55
97.5	97.56
97.1	97.57
97.4	97.58
97.5	97.59
97.1	97.60
97.1	97.61
97.5	97.62
97.1	97.63
97.1	97.64
98.5	98.1
98.1	98.2
98.1	98.3
98.1	98.4
98.1	98.5
98.1	98.6
98.5	98.7
98.1	98.8
98.1	98.9
98.1	98.10
98.1	98.11
98.1	98.12
98.1	98.13
98.1	98.14
98.1	98.15
98.1	98.16
98.5	98.17
98.5	98.18
98.1	98.19
98.5	98.20
98.1	98.21
98.1	98.22
98.5	98.23
98.1	98.24
98.1	98.25
98.5	98.26
98.1	98.27
98.6	98.28
98.5	98.29
98.1	98.30
98.1	98.31
98.1	98.32
98.5	98.33
98.1	98.34
98.1	98.35
98.1	98.36
98.5	98.37
98.1	98.38
98.1	98.39
98.1	98.40
98.5	98.41
98.4	98.42
98.5	98.43
98.1	98.44
98.5	98.45
98.1	98.46
98.1	98.47
98.1	98.48
98.1	98.49
98.6	98.50
98.5	98.51
98.1	98.52
98.1	98.53
98.2	98.54
98.1	98.55
98.1	98.56
98.5	98.57
98.1	98.58
98.1	98.59
98.5	98.60
98.3	98.61
98.1	98.62
98.1	98.63
98.1	98.64
99.1	99.1
99.3	99.2
99.1	99.3
99.6	99.4
99.3	99.5
99.3	99.6
99.1	99.7
99.3	99.8
99.1	99.9
99.3	99.10
99.3	99.11
99.3	99.12
99.1	99.13
99.3	99.14
99.4	99.15
99.3	99.16
99.5	99.17
99.3	99.18
99.3	99.19
99.3	99.20
99.1	99.21
99.1	99.22
99.1	99.23
99.2	99.24
99.3	99.25
99.4	99.26
99.6	99.27
99.1	99.28
99.3	99.29
99.1	99.30
99.3	99.31
99.1	99.32
99.3	99.33
99.1	99.34
99.5	99.35
99.3	99.36
99.1	99.37
99.3	99.38
99.1	99.39
99.3	99.40
99.3	99.41
99.3	99.42
99.3	99.43
99.3	99.44
99.3	99.45
99.5	99.46
99.6	99.47
99.3	99.48
99.3	99.49
99.3	99.50
99.3	99.51
99.1	99.52
99.3	99.53
99.3	99.54
99.3	99.55
99.1	99.56
99.3	99.57
99.1	99.58
99.3	99.59
99.3	99.60
99.1	99.61
99.3	99.62
99.1	99.63
99.3	99.64
100.11	100.1
100.6	100.2
100.1	100.3
100.3	100.4
100.11	100.5
100.7	100.6
100.7	100.7
100.1	100.8
100.1	100.9
100.11	100.10
100.1	100.11
100.11	100.12
100.7	100.13
100.6	100.14
100.7	100.15
100.1	100.16
100.11	100.17
100.11	100.18
100.1	100.19
100.7	100.20
100.6	100.21
100.1	100.22
100.8	100.23
100.7	100.24
100.1	100.25
100.7	100.26
100.11	100.27
100.11	100.28
100.1	100.29
100.1	100.30
100.8	100.31
100.11	100.32
100.7	100.33
100.9	100.34
100.10	100.35
100.1	100.36
100.7	100.37
100.7	100.38
100.1	100.39
100.1	100.40
100.1	100.41
100.1	100.42
100.11	100.43
100.7	100.44
100.7	100.45
100.11	100.46
100.1	100.47
100.1	100.48
100.7	100.49
100.1	100.50
100.12	100.51
100.1	100.52
100.5	100.53
100.11	100.54
100.2	100.55
100.11	100.56
100.10	100.57
100.1	100.58
100.4	100.59
100.11	100.60
100.11	100.61
100.1	100.62
100.1	100.63
100.6	100.64
