subTopicID	resultID
82.8	82.60
82.11	82.61
82.4	82.62
82.8	82.63
82.8	82.64
83.1	83.1
83.1	83.2
83.1	83.3
83.1	83.4
83.7	83.5
83.17	83.6
83.9	83.7
83.8	83.8
83.13	83.9
83.16	83.10
83.6	83.11
83.1	83.12
83.13	83.13
83.15	83.14
83.17	83.15
83.13	83.16
83.17	83.17
83.13	83.18
83.1	83.19
83.13	83.20
83.12	83.21
83.4	83.22
83.1	83.23
83.17	83.24
83.4	83.25
83.1	83.26
83.1	83.27
83.17	83.28
83.3	83.29
83.1	83.30
83.1	83.31
83.2	83.32
83.17	83.33
83.10	83.34
83.1	83.35
83.17	83.36
83.1	83.37
83.1	83.38
83.5	83.39
83.12	83.40
83.17	83.41
83.1	83.42
83.11	83.43
83.1	83.44
83.13	83.45
83.1	83.46
83.1	83.47
83.13	83.48
83.13	83.49
83.1	83.50
83.1	83.51
83.1	83.52
83.12	83.53
83.12	83.54
83.1	83.55
83.1	83.56
83.9	83.57
83.1	83.58
83.1	83.59
83.13	83.60
83.1	83.61
83.1	83.62
83.1	83.63
83.14	83.64
84.14	84.1
84.10	84.2
84.14	84.3
84.10	84.4
84.1	84.5
84.1	84.6
84.14	84.7
84.13	84.8
84.7	84.9
84.7	84.10
84.10	84.11
84.11	84.12
84.10	84.13
84.8	84.14
84.10	84.15
84.13	84.16
84.10	84.17
84.4	84.18
84.1	84.19
84.14	84.20
84.1	84.21
84.8	84.22
84.14	84.23
84.13	84.24
84.1	84.25
84.10	84.26
84.10	84.27
84.10	84.28
84.1	84.29
84.10	84.30
84.10	84.31
84.10	84.32
84.14	84.33
84.1	84.34
84.1	84.35
84.8	84.36
84.1	84.37
84.14	84.38
84.14	84.39
84.1	84.40
84.9	84.41
84.10	84.42
84.3	84.43
84.8	84.44
84.6	84.45
84.1	84.46
84.10	84.47
84.1	84.48
84.1	84.49
84.10	84.50
84.5	84.51
84.1	84.52
84.1	84.53
84.2	84.54
84.1	84.55
84.1	84.56
84.10	84.57
84.10	84.58
84.1	84.59
84.14	84.60
84.1	84.61
84.10	84.62
84.12	84.63
84.1	84.64
85.5	85.1
85.5	85.2
85.5	85.3
85.8	85.4
85.7	85.5
85.5	85.6
85.5	85.7
85.7	85.8
85.5	85.9
85.7	85.10
85.5	85.11
85.2	85.12
85.3	85.13
85.1	85.14
85.8	85.15
85.5	85.16
85.5	85.17
85.7	85.18
85.1	85.19
85.5	85.20
85.5	85.21
85.8	85.22
85.7	85.23
85.7	85.24
85.1	85.25
85.5	85.26
85.5	85.27
85.5	85.28
85.4	85.29
85.7	85.30
85.8	85.31
85.5	85.32
85.7	85.33
85.7	85.34
85.7	85.35
85.7	85.36
85.5	85.37
85.7	85.38
85.8	85.39
85.1	85.40
85.7	85.41
85.6	85.42
85.7	85.43
85.5	85.44
85.8	85.45
85.5	85.46
85.7	85.47
85.5	85.48
85.7	85.49
85.7	85.50
85.5	85.51
85.7	85.52
85.5	85.53
85.5	85.54
85.5	85.55
85.5	85.56
85.5	85.57
85.6	85.58
85.1	85.59
85.5	85.60
85.5	85.61
85.7	85.62
85.6	85.63
85.7	85.64
86.6	86.1
86.5	86.2
86.5	86.3
86.5	86.4
86.5	86.5
86.5	86.6
86.5	86.7
86.5	86.8
86.3	86.9
86.1	86.10
86.6	86.11
86.3	86.12
86.5	86.13
86.7	86.14
86.4	86.15
86.7	86.16
86.7	86.17
86.5	86.18
86.7	86.19
86.7	86.20
86.5	86.21
86.7	86.22
86.3	86.23
86.5	86.24
86.7	86.25
86.5	86.26
86.1	86.27
86.3	86.28
86.5	86.29
86.6	86.30
86.3	86.31
86.5	86.32
86.7	86.33
86.5	86.34
86.2	86.35
86.3	86.36
86.7	86.37
86.7	86.38
86.5	86.39
86.3	86.40
86.7	86.41
86.3	86.42
86.1	86.43
86.3	86.44
86.5	86.45
86.5	86.46
86.3	86.47
86.6	86.48
86.3	86.49
86.4	86.50
86.5	86.51
86.5	86.52
86.3	86.53
86.3	86.54
86.3	86.55
86.7	86.56
86.1	86.57
86.7	86.58
86.3	86.59
86.3	86.60
86.1	86.61
86.5	86.62
86.5	86.63
86.5	86.64
87.1	87.1
87.1	87.2
87.1	87.3
87.1	87.4
87.6	87.5
87.1	87.6
87.1	87.7
87.1	87.8
87.1	87.9
87.1	87.10
87.1	87.11
87.1	87.12
87.1	87.13
87.6	87.14
87.1	87.15
87.1	87.16
87.1	87.17
87.1	87.18
87.1	87.19
87.1	87.20
87.1	87.21
87.1	87.22
87.1	87.23
87.1	87.24
87.6	87.25
87.4	87.26
87.1	87.27
87.1	87.28
87.3	87.29
87.1	87.30
87.1	87.31
87.1	87.32
87.1	87.33
87.1	87.34
87.2	87.35
87.1	87.36
87.1	87.37
87.1	87.38
87.1	87.39
87.1	87.40
87.1	87.41
87.1	87.42
87.6	87.43
87.6	87.44
87.1	87.45
87.6	87.46
87.6	87.47
87.1	87.48
87.6	87.49
87.5	87.50
87.6	87.51
87.1	87.52
87.1	87.53
87.1	87.54
87.1	87.55
87.1	87.56
87.1	87.57
87.6	87.58
87.1	87.59
87.1	87.60
87.6	87.61
87.5	87.62
87.1	87.63
87.1	87.64
88.1	88.1
88.1	88.2
88.8	88.3
88.8	88.4
88.1	88.5
88.1	88.6
88.1	88.7
88.8	88.8
88.1	88.9
88.9	88.10
88.1	88.11
88.5	88.12
88.10	88.13
88.9	88.14
88.8	88.15
88.8	88.16
88.8	88.17
88.1	88.18
88.9	88.19
88.5	88.20
88.8	88.21
88.7	88.22
88.8	88.23
88.8	88.24
88.8	88.25
88.8	88.26
88.1	88.27
88.10	88.28
88.4	88.29
88.1	88.30
88.7	88.31
88.6	88.32
88.8	88.33
88.8	88.34
88.5	88.35
88.1	88.36
88.1	88.37
88.8	88.38
88.10	88.39
88.1	88.40
88.8	88.41
88.1	88.42
88.5	88.43
88.3	88.44
88.8	88.45
88.1	88.46
88.1	88.47
88.2	88.48
88.8	88.49
88.8	88.50
88.10	88.51
88.8	88.52
88.8	88.53
88.8	88.54
88.10	88.55
88.1	88.56
88.1	88.57
88.8	88.58
88.1	88.59
88.9	88.60
88.1	88.61
88.8	88.62
88.1	88.63
88.1	88.64
89.11	89.1
89.1	89.2
89.11	89.3
89.1	89.4
89.1	89.5
89.12	89.6
89.10	89.7
89.10	89.8
89.6	89.9
89.7	89.10
89.10	89.11
89.10	89.12
89.10	89.13
89.1	89.14
89.1	89.15
89.1	89.16
89.10	89.17
89.1	89.18
89.1	89.19
89.1	89.20
89.3	89.21
89.11	89.22
89.2	89.23
89.10	89.24
89.1	89.25
89.10	89.26
89.9	89.27
89.1	89.28
89.1	89.29
89.10	89.30
89.6	89.31
89.10	89.32
89.1	89.33
89.5	89.34
89.10	89.35
89.1	89.36
89.4	89.37
89.1	89.38
89.1	89.39
89.1	89.40
89.11	89.41
89.10	89.42
89.9	89.43
89.1	89.44
89.7	89.45
89.1	89.46
89.1	89.47
89.1	89.48
89.10	89.49
89.1	89.50
89.9	89.51
89.10	89.52
89.8	89.53
89.1	89.54
89.10	89.55
89.10	89.56
89.1	89.57
89.9	89.58
89.9	89.59
89.10	89.60
89.1	89.61
89.9	89.62
89.1	89.63
89.10	89.64
90.11	90.1
90.11	90.2
90.11	90.3
90.11	90.4
90.11	90.5
90.6	90.6
90.11	90.7
90.6	90.8
90.6	90.9
90.11	90.10
90.6	90.11
90.11	90.12
90.11	90.13
90.10	90.14
90.11	90.15
90.11	90.16
90.11	90.17
90.6	90.18
90.11	90.19
90.11	90.20
90.11	90.21
90.11	90.22
90.6	90.23
90.11	90.24
90.4	90.25
90.7	90.26
90.11	90.27
90.8	90.28
90.6	90.29
90.11	90.30
90.6	90.31
90.11	90.32
90.10	90.33
90.3	90.34
90.6	90.35
90.11	90.36
90.6	90.37
90.9	90.38
90.11	90.39
90.11	90.40
90.6	90.41
90.10	90.42
90.7	90.43
90.1	90.44
90.6	90.45
90.11	90.46
90.11	90.47
90.11	90.48
90.8	90.49
90.5	90.50
90.11	90.51
90.11	90.52
90.10	90.53
90.11	90.54
90.11	90.55
90.8	90.56
90.6	90.57
90.11	90.58
90.11	90.59
90.10	90.60
90.1	90.61
90.6	90.62
90.6	90.63
90.2	90.64
91.7	91.1
91.8	91.2
91.5	91.3
91.5	91.4
91.8	91.5
91.8	91.6
91.8	91.7
91.8	91.8
91.8	91.9
91.7	91.10
91.8	91.11
91.7	91.12
91.5	91.13
91.7	91.14
91.8	91.15
91.8	91.16
91.7	91.17
91.8	91.18
91.5	91.19
91.8	91.20
91.6	91.21
91.8	91.22
91.1	91.23
91.8	91.24
91.8	91.25
91.8	91.26
91.8	91.27
91.7	91.28
91.10	91.29
91.7	91.30
91.7	91.31
91.7	91.32
91.8	91.33
91.8	91.34
91.7	91.35
91.8	91.36
91.8	91.37
91.7	91.38
91.3	91.39
91.8	91.40
91.8	91.41
91.2	91.42
91.8	91.43
91.5	91.44
91.8	91.45
91.9	91.46
91.7	91.47
91.7	91.48
91.8	91.49
91.9	91.50
91.8	91.51
91.8	91.52
91.5	91.53
91.1	91.54
91.5	91.55
91.7	91.56
91.4	91.57
91.8	91.58
91.8	91.59
91.1	91.60
91.7	91.61
91.8	91.62
91.8	91.63
91.8	91.64
92.9	92.1
92.1	92.2
92.7	92.3
92.10	92.4
92.8	92.5
92.10	92.6
92.5	92.7
92.10	92.8
92.12	92.9
92.7	92.10
92.9	92.11
92.1	92.12
92.10	92.13
92.11	92.14
92.1	92.15
92.9	92.16
92.1	92.17
92.1	92.18
92.10	92.19
92.1	92.20
92.1	92.21
92.10	92.22
92.3	92.23
92.1	92.24
92.6	92.25
92.1	92.26
92.10	92.27
92.12	92.28
92.1	92.29
92.1	92.30
92.12	92.31
92.6	92.32
92.9	92.33
92.12	92.34
92.10	92.35
92.4	92.36
92.10	92.37
92.5	92.38
92.7	92.39
92.1	92.40
92.1	92.41
92.6	92.42
92.9	92.43
92.6	92.44
92.10	92.45
92.9	92.46
92.1	92.47
92.10	92.48
92.10	92.49
92.9	92.50
92.2	92.51
92.1	92.52
92.1	92.53
92.5	92.54
92.9	92.55
92.12	92.56
92.5	92.57
92.1	92.58
92.10	92.59
92.1	92.60
92.10	92.61
92.9	92.62
92.1	92.63
92.6	92.64
93.14	93.1
93.14	93.2
93.1	93.3
93.16	93.4
93.1	93.5
93.1	93.6
93.14	93.7
93.14	93.8
93.14	93.9
93.14	93.10
93.14	93.11
93.14	93.12
93.7	93.13
93.4	93.14
93.1	93.15
93.6	93.16
93.16	93.17
93.14	93.18
93.1	93.19
93.1	93.20
93.1	93.21
93.1	93.22
93.1	93.23
93.14	93.24
93.2	93.25
93.14	93.26
93.1	93.27
93.14	93.28
93.14	93.29
93.14	93.30
93.16	93.31
93.1	93.32
93.10	93.33
93.14	93.34
93.13	93.35
93.1	93.36
93.5	93.37
93.1	93.38
93.16	93.39
93.14	93.40
93.12	93.41
93.12	93.42
93.16	93.43
93.6	93.44
93.8	93.45
93.14	93.46
93.15	93.47
93.14	93.48
93.16	93.49
93.6	93.50
93.7	93.51
93.13	93.52
93.1	93.53
93.16	93.54
93.8	93.55
93.17	93.56
93.1	93.57
93.3	93.58
93.9	93.59
93.14	93.60
93.14	93.61
93.14	93.62
93.11	93.63
93.16	93.64
94.6	94.1
94.10	94.2
94.9	94.3
94.10	94.4
94.10	94.5
94.10	94.6
94.10	94.7
94.8	94.8
94.10	94.9
94.10	94.10
94.10	94.11
94.6	94.12
94.10	94.13
94.9	94.14
94.6	94.15
94.5	94.16
94.10	94.17
94.6	94.18
94.6	94.19
94.1	94.20
94.10	94.21
94.6	94.22
94.6	94.23
94.6	94.24
94.10	94.25
94.10	94.26
94.10	94.27
94.9	94.28
94.6	94.29
94.10	94.30
94.11	94.31
94.3	94.32
94.10	94.33
94.10	94.34
94.10	94.35
94.2	94.36
94.10	94.37
94.2	94.38
94.10	94.39
94.6	94.40
94.1	94.41
94.1	94.42
94.7	94.43
94.10	94.44
94.9	94.45
94.6	94.46
94.10	94.47
94.10	94.48
94.6	94.49
94.10	94.50
94.10	94.51
94.6	94.52
94.4	94.53
94.10	94.54
94.10	94.55
94.10	94.56
94.10	94.57
94.10	94.58
94.10	94.59
94.11	94.60
94.6	94.61
94.10	94.62
94.10	94.63
94.11	94.64
95.1	95.1
95.8	95.2
95.9	95.3
95.3	95.4
95.9	95.5
95.2	95.6
95.12	95.7
95.5	95.8
95.4	95.9
95.12	95.10
95.9	95.11
95.1	95.12
95.7	95.13
95.12	95.14
95.7	95.15
95.11	95.16
95.9	95.17
95.12	95.18
95.1	95.19
95.9	95.20
95.12	95.21
95.1	95.22
95.1	95.23
95.12	95.24
95.1	95.25
95.10	95.26
95.9	95.27
95.1	95.28
95.12	95.29
95.9	95.30
95.1	95.31
95.1	95.32
95.1	95.33
95.1	95.34
95.12	95.35
95.7	95.36
95.12	95.37
95.8	95.38
95.5	95.39
95.5	95.40
95.8	95.41
95.12	95.42
95.1	95.43
95.1	95.44
95.12	95.45
95.1	95.46
95.12	95.47
95.8	95.48
95.9	95.49
95.1	95.50
95.12	95.51
95.1	95.52
95.1	95.53
95.1	95.54
95.11	95.55
95.3	95.56
95.12	95.57
95.8	95.58
95.12	95.59
95.1	95.60
95.1	95.61
95.12	95.62
95.6	95.63
95.12	95.64
96.5	96.1
96.1	96.2
96.7	96.3
96.7	96.4
96.5	96.5
96.5	96.6
96.5	96.7
96.7	96.8
96.7	96.9
96.5	96.10
96.7	96.11
96.5	96.12
96.8	96.13
96.5	96.14
96.2	96.15
96.5	96.16
96.5	96.17
96.5	96.18
96.5	96.19
96.7	96.20
96.10	96.21
96.7	96.22
96.5	96.23
96.5	96.24
96.5	96.25
96.5	96.26
96.10	96.27
96.9	96.28
96.7	96.29
96.5	96.30
96.5	96.31
96.7	96.32
96.7	96.33
96.5	96.34
96.5	96.35
96.5	96.36
96.4	96.37
96.5	96.38
96.7	96.39
96.9	96.40
96.7	96.41
96.1	96.42
96.5	96.43
96.5	96.44
96.5	96.45
96.5	96.46
96.5	96.47
96.5	96.48
96.5	96.49
96.5	96.50
96.9	96.51
96.5	96.52
96.1	96.53
96.4	96.54
96.5	96.55
96.5	96.56
96.5	96.57
96.6	96.58
96.7	96.59
96.3	96.60
96.5	96.61
96.5	96.62
96.1	96.63
96.1	96.64
97.1	97.1
97.1	97.2
97.7	97.3
97.1	97.4
97.9	97.5
97.5	97.6
97.4	97.7
97.1	97.8
97.9	97.9
97.9	97.10
97.9	97.11
97.1	97.12
97.1	97.13
97.1	97.14
97.1	97.15
97.1	97.16
97.9	97.17
97.1	97.18
97.3	97.19
97.9	97.20
97.1	97.21
97.9	97.22
97.9	97.23
97.1	97.24
97.4	97.25
97.4	97.26
97.1	97.27
97.7	97.28
97.9	97.29
97.5	97.30
97.7	97.31
97.9	97.32
97.9	97.33
97.9	97.34
97.8	97.35
97.1	97.36
97.9	97.37
97.9	97.38
97.1	97.39
97.9	97.40
97.2	97.41
97.9	97.42
97.4	97.43
97.9	97.44
97.9	97.45
97.8	97.46
97.8	97.47
97.7	97.48
97.7	97.49
97.1	97.50
97.8	97.51
97.9	97.52
97.1	97.53
97.9	97.54
97.7	97.55
97.1	97.56
97.1	97.57
97.6	97.58
97.7	97.59
97.9	97.60
97.9	97.61
97.1	97.62
97.1	97.63
97.9	97.64
98.1	98.1
98.1	98.2
98.11	98.3
98.1	98.4
98.1	98.5
98.11	98.6
98.16	98.7
98.1	98.8
98.10	98.9
98.1	98.10
98.1	98.11
98.17	98.12
98.1	98.13
98.17	98.14
98.7	98.15
98.1	98.16
98.10	98.17
98.11	98.18
98.1	98.19
98.8	98.20
98.14	98.21
98.1	98.22
98.11	98.23
98.11	98.24
98.11	98.25
98.1	98.26
98.11	98.27
98.12	98.28
98.17	98.29
98.11	98.30
98.5	98.31
98.16	98.32
98.1	98.33
98.1	98.34
98.1	98.35
98.1	98.36
98.13	98.37
98.11	98.38
98.6	98.39
98.10	98.40
98.15	98.41
98.9	98.42
98.11	98.43
98.10	98.44
98.17	98.45
98.1	98.46
98.11	98.47
98.10	98.48
98.15	98.49
98.5	98.50
98.11	98.51
98.10	98.52
98.10	98.53
98.2	98.54
98.1	98.55
98.10	98.56
98.1	98.57
98.4	98.58
98.11	98.59
98.14	98.60
98.3	98.61
98.11	98.62
98.11	98.63
98.11	98.64
99.5	99.1
99.8	99.2
99.6	99.3
99.7	99.4
99.5	99.5
99.8	99.6
99.10	99.7
99.5	99.8
99.5	99.9
99.8	99.10
99.5	99.11
99.8	99.12
99.9	99.13
99.8	99.14
99.7	99.15
99.5	99.16
99.4	99.17
99.8	99.18
99.8	99.19
99.8	99.20
99.10	99.21
99.10	99.22
99.10	99.23
99.2	99.24
99.5	99.25
99.1	99.26
99.1	99.27
99.10	99.28
99.8	99.29
99.10	99.30
99.8	99.31
99.10	99.32
99.8	99.33
99.5	99.34
99.4	99.35
99.8	99.36
99.7	99.37
99.10	99.38
99.5	99.39
99.8	99.40
99.5	99.41
99.5	99.42
99.8	99.43
99.5	99.44
99.8	99.45
99.3	99.46
99.6	99.47
99.10	99.48
99.8	99.49
99.8	99.50
99.5	99.51
99.6	99.52
99.8	99.53
99.8	99.54
99.8	99.55
99.10	99.56
99.8	99.57
99.9	99.58
99.5	99.59
99.8	99.60
99.5	99.61
99.8	99.62
99.9	99.63
99.5	99.64
100.13	100.1
100.1	100.2
100.1	100.3
100.8	100.4
100.7	100.5
100.1	100.6
100.1	100.7
100.11	100.8
100.1	100.9
100.12	100.10
100.11	100.11
100.13	100.12
100.1	100.13
100.1	100.14
100.1	100.15
100.11	100.16
100.7	100.17
100.12	100.18
100.11	100.19
100.13	100.20
100.1	100.21
100.1	100.22
100.6	100.23
100.11	100.24
100.1	100.25
100.11	100.26
100.7	100.27
100.13	100.28
100.1	100.29
100.11	100.30
100.5	100.31
100.11	100.32
100.1	100.33
100.10	100.34
100.10	100.35
100.11	100.36
100.1	100.37
100.1	100.38
100.11	100.39
100.11	100.40
100.11	100.41
100.11	100.42
100.11	100.43
100.1	100.44
100.1	100.45
100.7	100.46
100.11	100.47
100.11	100.48
100.1	100.49
100.11	100.50
100.12	100.51
100.11	100.52
100.3	100.53
100.12	100.54
100.2	100.55
100.13	100.56
100.9	100.57
100.11	100.58
100.4	100.59
100.13	100.60
100.7	100.61
100.11	100.62
100.1	100.63
100.1	100.64
