
82.1	82.64
83.15	83.1
83.15	83.2
83.3	83.3
83.3	83.4
83.6	83.5
83.12	83.6
83.8	83.7
83.13	83.8
83.3	83.9
83.8	83.10
83.5	83.11
83.15	83.12
83.3	83.13
83.9	83.14
83.12	83.15
83.3	83.16
83.12	83.17
83.3	83.18
83.15	83.19
83.3	83.20
83.16	83.21
83.7	83.22
83.3	83.23
83.12	83.24
83.7	83.25
83.3	83.26
83.15	83.27
83.12	83.28
83.4	83.29
83.15	83.30
83.15	83.31
83.2	83.32
83.12	83.33
83.10	83.34
83.15	83.35
83.12	83.36
83.15	83.37
83.15	83.38
83.1	83.39
83.16	83.40
83.12	83.41
83.15	83.42
83.14	83.43
83.3	83.44
83.3	83.45
83.17	83.46
83.15	83.47
83.3	83.48
83.3	83.49
83.15	83.50
83.15	83.51
83.15	83.52
83.17	83.53
83.16	83.54
83.3	83.55
83.15	83.56
83.8	83.57
83.15	83.58
83.15	83.59
83.3	83.60
83.15	83.61
83.15	83.62
83.15	83.63
83.11	83.64
84.10	84.1
84.11	84.2
84.10	84.3
84.13	84.4
84.11	84.5
84.13	84.6
84.1	84.7
84.1	84.8
84.9	84.9
84.12	84.10
84.11	84.11
84.6	84.12
84.11	84.13
84.6	84.14
84.11	84.15
84.10	84.16
84.11	84.17
84.3	84.18
84.13	84.19
84.10	84.20
84.13	84.21
84.6	84.22
84.10	84.23
84.10	84.24
84.13	84.25
84.11	84.26
84.13	84.27
84.11	84.28
84.13	84.29
84.11	84.30
84.11	84.31
84.1	84.32
84.1	84.33
84.13	84.34
84.13	84.35
84.6	84.36
84.13	84.37
84.10	84.38
84.10	84.39
84.13	84.40
84.1	84.41
84.1	84.42
84.4	84.43
84.6	84.44
84.8	84.45
84.13	84.46
84.11	84.47
84.13	84.48
84.13	84.49
84.1	84.50
84.5	84.51
84.13	84.52
84.13	84.53
84.2	84.54
84.13	84.55
84.11	84.56
84.11	84.57
84.11	84.58
84.13	84.59
84.1	84.60
84.13	84.61
84.13	84.62
84.7	84.63
84.13	84.64
85.9	85.1
85.9	85.2
85.9	85.3
85.8	85.4
85.1	85.5
85.9	85.6
85.9	85.7
85.8	85.8
85.9	85.9
85.1	85.10
85.9	85.11
85.2	85.12
85.3	85.13
85.7	85.14
85.8	85.15
85.9	85.16
85.9	85.17
85.9	85.18
85.7	85.19
85.9	85.20
85.9	85.21
85.8	85.22
85.1	85.23
85.8	85.24
85.7	85.25
85.9	85.26
85.9	85.27
85.9	85.28
85.4	85.29
85.9	85.30
85.8	85.31
85.9	85.32
85.1	85.33
85.9	85.34
85.1	85.35
85.1	85.36
85.9	85.37
85.8	85.38
85.1	85.39
85.7	85.40
85.9	85.41
85.6	85.42
85.1	85.43
85.9	85.44
85.8	85.45
85.9	85.46
85.1	85.47
85.9	85.48
85.1	85.49
85.1	85.50
85.9	85.51
85.1	85.52
85.9	85.53
85.9	85.54
85.9	85.55
85.9	85.56
85.9	85.57
85.10	85.58
85.8	85.59
85.9	85.60
85.9	85.61
85.1	85.62
85.5	85.63
85.1	85.64
86.5	86.1
86.1	86.2
86.1	86.3
86.1	86.4
86.1	86.5
86.1	86.6
86.1	86.7
86.1	86.8
86.6	86.9
86.6	86.10
86.3	86.11
86.6	86.12
86.1	86.13
86.1	86.14
86.4	86.15
86.1	86.16
86.1	86.17
86.1	86.18
86.1	86.19
86.1	86.20
86.1	86.21
86.1	86.22
86.6	86.23
86.1	86.24
86.1	86.25
86.1	86.26
86.6	86.27
86.6	86.28
86.1	86.29
86.7	86.30
86.6	86.31
86.1	86.32
86.1	86.33
86.1	86.34
86.2	86.35
86.6	86.36
86.1	86.37
86.1	86.38
86.1	86.39
86.6	86.40
86.1	86.41
86.6	86.42
86.7	86.43
86.6	86.44
86.1	86.45
86.1	86.46
86.6	86.47
86.3	86.48
86.6	86.49
86.4	86.50
86.1	86.51
86.1	86.52
86.6	86.53
86.6	86.54
86.6	86.55
86.1	86.56
86.6	86.57
86.1	86.58
86.6	86.59
86.6	86.60
86.6	86.61
86.1	86.62
86.1	86.63
86.1	86.64
87.1	87.1
87.1	87.2
87.1	87.3
87.1	87.4
87.6	87.5
87.1	87.6
87.1	87.7
87.1	87.8
87.1	87.9
87.1	87.10
87.1	87.11
87.1	87.12
87.1	87.13
87.6	87.14
87.1	87.15
87.1	87.16
87.1	87.17
87.1	87.18
87.1	87.19
87.1	87.20
87.1	87.21
87.1	87.22
87.1	87.23
87.1	87.24
87.6	87.25
87.4	87.26
87.1	87.27
87.1	87.28
87.3	87.29
87.1	87.30
87.1	87.31
87.1	87.32
87.1	87.33
87.1	87.34
87.2	87.35
87.1	87.36
87.1	87.37
87.1	87.38
87.1	87.39
87.1	87.40
87.1	87.41
87.1	87.42
87.6	87.43
87.6	87.44
87.1	87.45
87.6	87.46
87.6	87.47
87.1	87.48
87.6	87.49
87.5	87.50
87.6	87.51
87.1	87.52
87.1	87.53
87.1	87.54
87.1	87.55
87.1	87.56
87.1	87.57
87.6	87.58
87.1	87.59
87.1	87.60
87.6	87.61
87.5	87.62
87.1	87.63
87.1	87.64
88.12	88.1
88.12	88.2
88.7	88.3
88.7	88.4
88.12	88.5
88.12	88.6
88.12	88.7
88.7	88.8
88.12	88.9
88.8	88.10
88.7	88.11
88.1	88.12
88.1	88.13
88.8	88.14
88.7	88.15
88.7	88.16
88.7	88.17
88.12	88.18
88.8	88.19
88.10	88.20
88.7	88.21
88.5	88.22
88.7	88.23
88.7	88.24
88.7	88.25
88.7	88.26
88.12	88.27
88.1	88.28
88.6	88.29
88.12	88.30
88.11	88.31
88.4	88.32
88.7	88.33
88.7	88.34
88.10	88.35
88.12	88.36
88.12	88.37
88.7	88.38
88.1	88.39
88.7	88.40
88.7	88.41
88.12	88.42
88.10	88.43
88.3	88.44
88.7	88.45
88.12	88.46
88.12	88.47
88.2	88.48
88.7	88.49
88.7	88.50
88.1	88.51
88.7	88.52
88.7	88.53
88.7	88.54
88.1	88.55
88.12	88.56
88.12	88.57
88.7	88.58
88.12	88.59
88.9	88.60
88.12	88.61
88.7	88.62
88.12	88.63
88.12	88.64
89.11	89.1
89.10	89.2
89.11	89.3
89.10	89.4
89.10	89.5
89.11	89.6
89.10	89.7
89.5	89.8
89.8	89.9
89.7	89.10
89.5	89.11
89.5	89.12
89.5	89.13
89.10	89.14
89.10	89.15
89.10	89.16
89.5	89.17
89.10	89.18
89.10	89.19
89.10	89.20
89.4	89.21
89.10	89.22
89.2	89.23
89.5	89.24
89.10	89.25
89.5	89.26
89.1	89.27
89.10	89.28
89.10	89.29
89.5	89.30
89.7	89.31
89.5	89.32
89.10	89.33
89.3	89.34
89.5	89.35
89.10	89.36
89.6	89.37
89.10	89.38
89.10	89.39
89.10	89.40
89.11	89.41
89.5	89.42
89.1	89.43
89.10	89.44
89.1	89.45
89.10	89.46
89.10	89.47
89.10	89.48
89.5	89.49
89.10	89.50
89.1	89.51
89.5	89.52
89.9	89.53
89.10	89.54
89.5	89.55
89.5	89.56
89.10	89.57
89.1	89.58
89.1	89.59
89.10	89.60
89.10	89.61
89.1	89.62
89.10	89.63
89.5	89.64
90.1	90.1
90.1	90.2
90.1	90.3
90.1	90.4
90.1	90.5
90.12	90.6
90.1	90.7
90.12	90.8
90.12	90.9
90.1	90.10
90.1	90.11
90.1	90.12
90.1	90.13
90.13	90.14
90.1	90.15
90.1	90.16
90.1	90.17
90.12	90.18
90.1	90.19
90.1	90.20
90.1	90.21
90.1	90.22
90.12	90.23
90.1	90.24
90.3	90.25
90.6	90.26
90.1	90.27
90.9	90.28
90.12	90.29
90.1	90.30
90.1	90.31
90.1	90.32
90.13	90.33
90.4	90.34
90.1	90.35
90.1	90.36
90.12	90.37
90.10	90.38
90.1	90.39
90.1	90.40
90.12	90.41
90.13	90.42
90.11	90.43
90.7	90.44
90.12	90.45
90.1	90.46
90.1	90.47
90.1	90.48
90.9	90.49
90.5	90.50
90.1	90.51
90.1	90.52
90.13	90.53
90.1	90.54
90.1	90.55
90.7	90.56
90.12	90.57
90.1	90.58
90.1	90.59
90.13	90.60
90.8	90.61
90.1	90.62
90.1	90.63
90.2	90.64
91.7	91.1
91.1	91.2
91.7	91.3
91.6	91.4
91.1	91.5
91.1	91.6
91.1	91.7
91.1	91.8
91.1	91.9
91.1	91.10
91.1	91.11
91.7	91.12
91.6	91.13
91.7	91.14
91.1	91.15
91.1	91.16
91.7	91.17
91.1	91.18
91.6	91.19
91.1	91.20
91.4	91.21
91.1	91.22
91.8	91.23
91.1	91.24
91.1	91.25
91.1	91.26
91.1	91.27
91.7	91.28
91.4	91.29
91.7	91.30
91.7	91.31
91.7	91.32
91.1	91.33
91.1	91.34
91.1	91.35
91.7	91.36
91.1	91.37
91.1	91.38
91.3	91.39
91.1	91.40
91.1	91.41
91.2	91.42
91.1	91.43
91.7	91.44
91.1	91.45
91.5	91.46
91.7	91.47
91.7	91.48
91.1	91.49
91.5	91.50
91.1	91.51
91.1	91.52
91.6	91.53
91.8	91.54
91.7	91.55
91.7	91.56
91.6	91.57
91.1	91.58
91.1	91.59
91.8	91.60
91.7	91.61
91.1	91.62
91.1	91.63
91.1	91.64
92.4	92.1
92.4	92.2
92.1	92.3
92.4	92.4
92.4	92.5
92.4	92.6
92.1	92.7
92.4	92.8
92.1	92.9
92.1	92.10
92.4	92.11
92.4	92.12
92.4	92.13
92.5	92.14
92.4	92.15
92.4	92.16
92.4	92.17
92.4	92.18
92.4	92.19
92.4	92.20
92.4	92.21
92.4	92.22
92.3	92.23
92.4	92.24
92.1	92.25
92.4	92.26
92.4	92.27
92.1	92.28
92.4	92.29
92.4	92.30
92.1	92.31
92.4	92.32
92.4	92.33
92.1	92.34
92.4	92.35
92.5	92.36
92.4	92.37
92.1	92.38
92.1	92.39
92.4	92.40
92.4	92.41
92.4	92.42
92.4	92.43
92.1	92.44
92.4	92.45
92.4	92.46
92.4	92.47
92.4	92.48
92.4	92.49
92.4	92.50
92.2	92.51
92.4	92.52
92.4	92.53
92.1	92.54
92.4	92.55
92.4	92.56
92.1	92.57
92.4	92.58
92.4	92.59
92.4	92.60
92.4	92.61
92.4	92.62
92.4	92.63
92.4	92.64
93.1	93.1
93.1	93.2
93.1	93.3
93.9	93.4
93.1	93.5
93.1	93.6
93.1	93.7
93.1	93.8
93.1	93.9
93.1	93.10
93.1	93.11
93.1	93.12
93.8	93.13
93.3	93.14
93.1	93.15
93.8	93.16
93.9	93.17
93.1	93.18
93.1	93.19
93.1	93.20
93.1	93.21
93.1	93.22
93.1	93.23
93.1	93.24
93.2	93.25
93.1	93.26
93.1	93.27
93.1	93.28
93.1	93.29
93.1	93.30
93.9	93.31
93.1	93.32
93.4	93.33
93.1	93.34
93.9	93.35
93.1	93.36
93.7	93.37
93.1	93.38
93.9	93.39
93.1	93.40
93.1	93.41
93.1	93.42
93.9	93.43
93.8	93.44
93.5	93.45
93.1	93.46
93.6	93.47
93.1	93.48
93.9	93.49
93.8	93.50
93.8	93.51
93.9	93.52
93.1	93.53
93.9	93.54
93.5	93.55
93.1	93.56
93.1	93.57
93.4	93.58
93.4	93.59
93.1	93.60
93.1	93.61
93.1	93.62
93.7	93.63
93.9	93.64
94.11	94.1
94.9	94.2
94.1	94.3
94.9	94.4
94.9	94.5
94.9	94.6
94.12	94.7
94.4	94.8
94.9	94.9
94.9	94.10
94.9	94.11
94.11	94.12
94.9	94.13
94.1	94.14
94.12	94.15
94.6	94.16
94.9	94.17
94.11	94.18
94.12	94.19
94.7	94.20
94.9	94.21
94.12	94.22
94.12	94.23
94.12	94.24
94.9	94.25
94.9	94.26
94.12	94.27
94.1	94.28
94.11	94.29
94.9	94.30
94.11	94.31
94.3	94.32
94.9	94.33
94.9	94.34
94.9	94.35
94.10	94.36
94.9	94.37
94.2	94.38
94.9	94.39
94.12	94.40
94.7	94.41
94.7	94.42
94.8	94.43
94.9	94.44
94.1	94.45
94.12	94.46
94.12	94.47
94.9	94.48
94.12	94.49
94.12	94.50
94.9	94.51
94.12	94.52
94.5	94.53
94.9	94.54
94.9	94.55
94.9	94.56
94.9	94.57
94.9	94.58
94.9	94.59
94.11	94.60
94.12	94.61
94.12	94.62
94.9	94.63
94.11	94.64
95.1	95.1
95.9	95.2
95.10	95.3
95.4	95.4
95.9	95.5
95.2	95.6
95.10	95.7
95.7	95.8
95.3	95.9
95.10	95.10
95.10	95.11
95.1	95.12
95.5	95.13
95.10	95.14
95.5	95.15
95.11	95.16
95.10	95.17
95.1	95.18
95.1	95.19
95.10	95.20
95.1	95.21
95.1	95.22
95.1	95.23
95.1	95.24
95.1	95.25
95.8	95.26
95.10	95.27
95.1	95.28
95.1	95.29
95.10	95.30
95.1	95.31
95.1	95.32
95.1	95.33
95.1	95.34
95.1	95.35
95.5	95.36
95.1	95.37
95.9	95.38
95.7	95.39
95.8	95.40
95.9	95.41
95.1	95.42
95.1	95.43
95.1	95.44
95.10	95.45
95.1	95.46
95.1	95.47
95.11	95.48
95.10	95.49
95.1	95.50
95.10	95.51
95.1	95.52
95.1	95.53
95.1	95.54
95.11	95.55
95.4	95.56
95.1	95.57
95.9	95.58
95.10	95.59
95.1	95.60
95.1	95.61
95.10	95.62
95.6	95.63
95.10	95.64
96.1	96.1
96.12	96.2
96.11	96.3
96.11	96.4
96.1	96.5
96.1	96.6
96.1	96.7
96.11	96.8
96.11	96.9
96.1	96.10
96.11	96.11
96.1	96.12
96.8	96.13
96.1	96.14
96.2	96.15
96.1	96.16
96.1	96.17
96.1	96.18
96.1	96.19
96.1	96.20
96.9	96.21
96.11	96.22
96.1	96.23
96.1	96.24
96.1	96.25
96.1	96.26
96.9	96.27
96.10	96.28
96.1	96.29
96.1	96.30
96.1	96.31
96.11	96.32
96.1	96.33
96.1	96.34
96.1	96.35
96.1	96.36
96.4	96.37
96.1	96.38
96.11	96.39
96.10	96.40
96.11	96.41
96.12	96.42
96.1	96.43
96.1	96.44
96.1	96.45
96.1	96.46
96.1	96.47
96.1	96.48
96.1	96.49
96.1	96.50
96.10	96.51
96.1	96.52
96.6	96.53
96.7	96.54
96.1	96.55
96.1	96.56
96.1	96.57
96.5	96.58
96.11	96.59
96.3	96.60
96.1	96.61
96.1	96.62
96.12	96.63
96.12	96.64
97.1	97.1
97.1	97.2
97.10	97.3
97.1	97.4
97.11	97.5
97.5	97.6
97.8	97.7
97.1	97.8
97.11	97.9
97.11	97.10
97.11	97.11
97.1	97.12
97.1	97.13
97.1	97.14
97.1	97.15
97.11	97.16
97.11	97.17
97.1	97.18
97.4	97.19
97.11	97.20
97.1	97.21
97.11	97.22
97.11	97.23
97.1	97.24
97.3	97.25
97.3	97.26
97.1	97.27
97.10	97.28
97.11	97.29
97.5	97.30
97.10	97.31
97.11	97.32
97.11	97.33
97.11	97.34
97.9	97.35
97.1	97.36
97.11	97.37
97.11	97.38
97.11	97.39
97.11	97.40
97.2	97.41
97.11	97.42
97.3	97.43
97.11	97.44
97.11	97.45
97.9	97.46
97.7	97.47
97.9	97.48
97.10	97.49
97.1	97.50
97.7	97.51
97.11	97.52
97.1	97.53
97.11	97.54
97.10	97.55
97.1	97.56
97.1	97.57
97.6	97.58
97.10	97.59
97.11	97.60
97.11	97.61
97.1	97.62
97.1	97.63
97.11	97.64
98.13	98.1
98.12	98.2
98.13	98.3
98.13	98.4
98.13	98.5
98.13	98.6
98.15	98.7
98.13	98.8
98.1	98.9
98.13	98.10
98.12	98.11
98.18	98.12
98.13	98.13
98.18	98.14
98.4	98.15
98.12	98.16
98.1	98.17
98.13	98.18
98.12	98.19
98.11	98.20
98.14	98.21
98.12	98.22
98.13	98.23
98.10	98.24
98.13	98.25
98.12	98.26
98.10	98.27
98.8	98.28
98.1	98.29
98.10	98.30
98.9	98.31
98.9	98.32
98.13	98.33
98.13	98.34
98.12	98.35
98.12	98.36
98.17	98.37
98.10	98.38
98.6	98.39
98.1	98.40
98.16	98.41
98.5	98.42
98.13	98.43
98.1	98.44
98.18	98.45
98.12	98.46
98.13	98.47
98.1	98.48
98.9	98.49
98.9	98.50
98.13	98.51
98.10	98.52
98.10	98.53
98.2	98.54
98.12	98.55
98.1	98.56
98.12	98.57
98.3	98.58
98.13	98.59
98.14	98.60
98.7	98.61
98.13	98.62
98.10	98.63
98.13	98.64
99.10	99.1
99.9	99.2
99.8	99.3
99.6	99.4
99.10	99.5
99.9	99.6
99.1	99.7
99.10	99.8
99.1	99.9
99.9	99.10
99.10	99.11
99.9	99.12
99.7	99.13
99.9	99.14
99.7	99.15
99.10	99.16
99.5	99.17
99.9	99.18
99.9	99.19
99.9	99.20
99.1	99.21
99.1	99.22
99.1	99.23
99.2	99.24
99.10	99.25
99.6	99.26
99.6	99.27
99.8	99.28
99.9	99.29
99.8	99.30
99.9	99.31
99.1	99.32
99.9	99.33
99.10	99.34
99.3	99.35
99.10	99.36
99.7	99.37
99.8	99.38
99.1	99.39
99.9	99.40
99.10	99.41
99.10	99.42
99.10	99.43
99.1	99.44
99.9	99.45
99.4	99.46
99.8	99.47
99.8	99.48
99.9	99.49
99.9	99.50
99.10	99.51
99.8	99.52
99.9	99.53
99.9	99.54
99.9	99.55
99.8	99.56
99.9	99.57
99.7	99.58
99.10	99.59
99.10	99.60
99.10	99.61
99.9	99.62
99.7	99.63
99.10	99.64
100.8	100.1
100.13	100.2
100.13	100.3
100.7	100.4
100.9	100.5
100.13	100.6
100.13	100.7
100.12	100.8
100.13	100.9
100.6	100.10
100.12	100.11
100.8	100.12
100.13	100.13
100.1	100.14
100.13	100.15
100.12	100.16
100.9	100.17
100.6	100.18
100.12	100.19
100.8	100.20
100.1	100.21
100.13	100.22
100.7	100.23
100.10	100.24
100.13	100.25
100.10	100.26
100.9	100.27
100.8	100.28
100.13	100.29
100.12	100.30
100.5	100.31
100.12	100.32
100.13	100.33
100.11	100.34
100.14	100.35
100.12	100.36
100.13	100.37
100.13	100.38
100.12	100.39
100.12	100.40
100.12	100.41
100.12	100.42
100.10	100.43
100.13	100.44
100.13	100.45
100.9	100.46
100.12	100.47
100.10	100.48
100.13	100.49
100.12	100.50
100.6	100.51
100.12	100.52
100.4	100.53
100.6	100.54
100.2	100.55
100.8	100.56
100.11	100.57
100.12	100.58
100.3	100.59
100.8	100.60
100.9	100.61
100.12	100.62
100.13	100.63
100.12	100.64
